"name","name-matched","type","state","party","committee-id","committee","title","rank","score"
"Isakson, Johnny","Johnny Isakson","Senator","GA","R","SSVA","Senate Committee on Veterans' Affairs","Chairman",1,32752
"Royce, Ed","Edward R. Royce","Representative","CA","R","HSBA","House Committee on Financial Services","Member",3,34
"Royce, Ed","Edward R. Royce","Representative","CA","R","HSBA04","Housing and Insurance","Member",3,34
"Royce, Ed","Edward R. Royce","Representative","CA","R","HSBA16","Capital Markets and Government Sponsored Enterprises","Member",4,34
"Royce, Ed","Edward R. Royce","Representative","CA","R","HSFA","House Committee on Foreign Affairs","Chair",1,34
"Brady, Kevin","Kevin Brady","Representative","TX","R","HSWM","House Committee on Ways and Means","Chair",1,4083
"Brady, Kevin","Kevin Brady","Representative","TX","R","JSEC","Joint Economic Committee","Chairman",1,4083
"Brady, Kevin","Kevin Brady","Representative","TX","R","JSTX","Joint Committee on Taxation","Member",3,4083
"Price, David","David E. Price","Representative","NC","D","HSAP","House Committee on Appropriations","Member",6,177
"Price, David","David E. Price","Representative","NC","D","HSAP15","Homeland Security","Member",2,177
"Price, David","David E. Price","Representative","NC","D","HSAP18","Military Construction, Veterans Affairs, and Related Agencies","Member",3,177
"Price, David","David E. Price","Representative","NC","D","HSAP20","Transportation, and Housing and Urban Development, and Related Agencies","Ranking Member",1,177
"Bera, Ami","Ami Bera","Representative","CA","D","HSFA","House Committee on Foreign Affairs","Member",12,502
"Bera, Ami","Ami Bera","Representative","CA","D","HSFA05","Asia and the Pacific","Member",2,502
"Bera, Ami","Ami Bera","Representative","CA","D","HSFA16","Africa, Global Health, Global Human Rights, and International Organizations","Member",3,502
"Bera, Ami","Ami Bera","Representative","CA","D","HSSY","House Committee on Science, Space, and Technology","Member",8,502
"Bera, Ami","Ami Bera","Representative","CA","D","HSSY16","Space","Member",2,502
"Bera, Ami","Ami Bera","Representative","CA","D","HSSY18","Environment","Member",4,502
"Denham, Jeff","Jeff Denham","Representative","CA","R","HSAG","House Committee on Agriculture","Member",15,4083
"Denham, Jeff","Jeff Denham","Representative","CA","R","HSAG14","Biotechnology, Horticulture, and Research","Member",5,4083
"Denham, Jeff","Jeff Denham","Representative","CA","R","HSAG16","General Farm Commodities and Risk Management","Member",7,4083
"Denham, Jeff","Jeff Denham","Representative","CA","R","HSII","House Committee on Natural Resources","Member",15,4083
"Denham, Jeff","Jeff Denham","Representative","CA","R","HSII13","Water, Power and Oceans","Member",9,4083
"Denham, Jeff","Jeff Denham","Representative","CA","R","HSII24","Indian, Insular and Alaska Native Affairs","Member",5,4083
"Denham, Jeff","Jeff Denham","Representative","CA","R","HSPW","House Committee on Transportation and Infrastructure","Member",15,4083
"Denham, Jeff","Jeff Denham","Representative","CA","R","HSPW02","Water Resources and Environment","Member",6,4083
"Denham, Jeff","Jeff Denham","Representative","CA","R","HSPW12","Highways and Transit","Member",13,4083
"Denham, Jeff","Jeff Denham","Representative","CA","R","HSPW14","Railroads, Pipelines, and Hazardous Materials","Chair",1,4083
"Ayotte, Kelly","Kelly Ayotte","Senator","NH","R","SSAS","Senate Committee on Armed Services","Member",5,8178
"Ayotte, Kelly","Kelly Ayotte","Senator","NH","R","SSAS13","SeaPower","Member",3,8178
"Ayotte, Kelly","Kelly Ayotte","Senator","NH","R","SSAS15","Readiness and Management Support","Chairman",1,8178
"Ayotte, Kelly","Kelly Ayotte","Senator","NH","R","SSAS20","Emerging Threats and Capabilities","Member",2,8178
"Ayotte, Kelly","Kelly Ayotte","Senator","NH","R","SSBU","Senate Committee on the Budget","Member",9,8178
"Ayotte, Kelly","Kelly Ayotte","Senator","NH","R","SSCM","Senate Committee on Commerce, Science, and Transportation","Member",5,8178
"Ayotte, Kelly","Kelly Ayotte","Senator","NH","R","SSCM01","Aviation Operations, Safety, and Security","Chairman",1,8178
"Ayotte, Kelly","Kelly Ayotte","Senator","NH","R","SSCM22","Oceans, Atmosphere, Fisheries, and Coast Guard","Member",3,8178
"Ayotte, Kelly","Kelly Ayotte","Senator","NH","R","SSCM25","Surface Transportation and Merchant Marine Infrastructure, Safety and Security","Member",4,8178
"Ayotte, Kelly","Kelly Ayotte","Senator","NH","R","SSCM26","Communications, Technology, Innovation, and the Internet","Member",4,8178
"Ayotte, Kelly","Kelly Ayotte","Senator","NH","R","SSGA","Senate Committee on Homeland Security and Governmental Affairs","Member",6,8178
"Ayotte, Kelly","Kelly Ayotte","Senator","NH","R","SSGA01","Permanent Subcommittee on Investigations","Member",5,8178
"Ayotte, Kelly","Kelly Ayotte","Senator","NH","R","SSGA18","Federal Spending Oversight and Emergency Management","Member",4,8178
"Ayotte, Kelly","Kelly Ayotte","Senator","NH","R","SSSB","Senate Committee on Small Business and Entrepreneurship","Member",9,8178
"Guthrie, Brett","Brett Guthrie","Representative","KY","R","HSED","House Committee on Education and the Workforce","Member",9,16369
"Guthrie, Brett","Brett Guthrie","Representative","KY","R","HSED02","Health, Employment, Labor, and Pensions","Member",6,16369
"Guthrie, Brett","Brett Guthrie","Representative","KY","R","HSED13","Higher Education and Workforce Training","Member",4,16369
"Guthrie, Brett","Brett Guthrie","Representative","KY","R","HSIF","House Committee on Energy and Commerce","Member",15,16369
"Guthrie, Brett","Brett Guthrie","Representative","KY","R","HSIF14","Health","Vice Chair",2,16369
"Guthrie, Brett","Brett Guthrie","Representative","KY","R","HSIF16","Communications and Technology","Member",7,16369
"Guthrie, Brett","Brett Guthrie","Representative","KY","R","HSIF17","Commerce, Manufacturing, and Trade","Member",5,16369
"Gillibrand, Kirsten","Kirsten E. Gillibrand","Senator","NY","D","SPAG","Senate Special Committee on Aging","Member",5,2538
"Gillibrand, Kirsten","Kirsten E. Gillibrand","Senator","NY","D","SSAF","Senate Committee on Agriculture, Nutrition, and Forestry","Member",6,2538
"Gillibrand, Kirsten","Kirsten E. Gillibrand","Senator","NY","D","SSAF13","Commodities, Risk Management and Trade","Member",4,2538
"Gillibrand, Kirsten","Kirsten E. Gillibrand","Senator","NY","D","SSAF16","Nutrition, Specialty Crops, and Agricultural Research","Member",4,2538
"Gillibrand, Kirsten","Kirsten E. Gillibrand","Senator","NY","D","SSAF17","Livestock, Marketing and Agriculture Security","Ranking Member",1,2538
"Gillibrand, Kirsten","Kirsten E. Gillibrand","Senator","NY","D","SSAS","Senate Committee on Armed Services","Member",6,2538
"Gillibrand, Kirsten","Kirsten E. Gillibrand","Senator","NY","D","SSAS14","Airland","Member",3,2538
"Gillibrand, Kirsten","Kirsten E. Gillibrand","Senator","NY","D","SSAS17","Personnel","Ranking Member",1,2538
"Gillibrand, Kirsten","Kirsten E. Gillibrand","Senator","NY","D","SSAS20","Emerging Threats and Capabilities","Member",4,2538
"Gillibrand, Kirsten","Kirsten E. Gillibrand","Senator","NY","D","SSEV","Senate Committee on Environment and Public Works","Member",7,2538
"Gillibrand, Kirsten","Kirsten E. Gillibrand","Senator","NY","D","SSEV08","Transportation and Infrastructure","Member",7,2538
"Gillibrand, Kirsten","Kirsten E. Gillibrand","Senator","NY","D","SSEV15","Fisheries, Water, and Wildlife","Member",5,2538
"Rubio, Marco","Marco Rubio","Senator","FL","R","SLIN","Senate Select Committee on Intelligence","Member",4,4083
"Rubio, Marco","Marco Rubio","Senator","FL","R","SSCM","Senate Committee on Commerce, Science, and Transportation","Member",4,4083
"Rubio, Marco","Marco Rubio","Senator","FL","R","SSCM01","Aviation Operations, Safety, and Security","Member",4,4083
"Rubio, Marco","Marco Rubio","Senator","FL","R","SSCM22","Oceans, Atmosphere, Fisheries, and Coast Guard","Chairman",1,4083
"Rubio, Marco","Marco Rubio","Senator","FL","R","SSCM24","Space, Science, and Competitiveness","Member",2,4083
"Rubio, Marco","Marco Rubio","Senator","FL","R","SSCM26","Communications, Technology, Innovation, and the Internet","Member",3,4083
"Rubio, Marco","Marco Rubio","Senator","FL","R","SSFR","Senate Committee on Foreign Relations","Member",3,4083
"Rubio, Marco","Marco Rubio","Senator","FL","R","SSFR02","East Asia, the Pacific, and International Cybersecurity Policy","Member",2,4083
"Rubio, Marco","Marco Rubio","Senator","FL","R","SSFR06","Western Hemisphere, Transnational Crime, Civilian Security, Democracy, Human Rights, and Global Women's Issues","Chairman",1,4083
"Rubio, Marco","Marco Rubio","Senator","FL","R","SSFR07","Near East, South Asia, Central Asia, and Counterterrorism","Member",4,4083
"Rubio, Marco","Marco Rubio","Senator","FL","R","SSFR09","Africa and Global Health Policy","Member",5,4083
"Rubio, Marco","Marco Rubio","Senator","FL","R","SSSB","Senate Committee on Small Business and Entrepreneurship","Member",3,4083
"Bennet, Michael F","Michael F. Bennet","Senator","CO","D","SSAF","Senate Committee on Agriculture, Nutrition, and Forestry","Member",5,1260
"Bennet, Michael F","Michael F. Bennet","Senator","CO","D","SSAF13","Commodities, Risk Management and Trade","Member",5,1260
"Bennet, Michael F","Michael F. Bennet","Senator","CO","D","SSAF14","Conservation, Forestry and Natural Resources","Ranking Member",1,1260
"Bennet, Michael F","Michael F. Bennet","Senator","CO","D","SSAF15","Rural Development and Energy","Member",4,1260
"Bennet, Michael F","Michael F. Bennet","Senator","CO","D","SSAF16","Nutrition, Specialty Crops, and Agricultural Research","Member",5,1260
"Bennet, Michael F","Michael F. Bennet","Senator","CO","D","SSFI","Senate Committee on Finance","Member",10,1260
"Bennet, Michael F","Michael F. Bennet","Senator","CO","D","SSFI11","Taxation and IRS Oversight","Member",7,1260
"Bennet, Michael F","Michael F. Bennet","Senator","CO","D","SSFI12","Energy, Natural Resources, and Infrastructure","Ranking Member",1,1260
"Bennet, Michael F","Michael F. Bennet","Senator","CO","D","SSHR","Senate Committee on Health, Education, Labor, and Pensions","Member",6,1260
"Bennet, Michael F","Michael F. Bennet","Senator","CO","D","SSHR09","Children and Families","Member",5,1260
"Bennet, Michael F","Michael F. Bennet","Senator","CO","D","SSHR12","Primary Health and Retirement Security","Member",3,1260
"Kelly, Mike","Mike Kelly","Representative","PA","R","HSWM","House Committee on Ways and Means","Member",17,2036
"Kelly, Mike","Mike Kelly","Representative","PA","R","HSWM01","Social Security","Member",5,2036
"Kelly, Mike","Mike Kelly","Representative","PA","R","HSWM04","Trade","Member",9,2036
"Kelly, Mike","Mike Kelly","Representative","PA","R","HSWM05","Tax Policy","Member",6,2036
"Lucas, Frank D","Frank D. Lucas","Representative","OK","R","HSAG","House Committee on Agriculture","Member",3,367
"Lucas, Frank D","Frank D. Lucas","Representative","OK","R","HSAG15","Conservation and Forestry","Member",2,367
"Lucas, Frank D","Frank D. Lucas","Representative","OK","R","HSAG16","General Farm Commodities and Risk Management","Member",2,367
"Lucas, Frank D","Frank D. Lucas","Representative","OK","R","HSAG22","Commodity Exchanges, Energy, and Credit","Member",3,367
"Lucas, Frank D","Frank D. Lucas","Representative","OK","R","HSBA","House Committee on Financial Services","Member",4,367
"Lucas, Frank D","Frank D. Lucas","Representative","OK","R","HSBA15","Financial Institutions and Consumer Credit","Member",3,367
"Lucas, Frank D","Frank D. Lucas","Representative","OK","R","HSBA20","Monetary Policy and Trade","Member",3,367
"Lucas, Frank D","Frank D. Lucas","Representative","OK","R","HSSY","House Committee on Science, Space, and Technology","Vice Chair",4,367
"Lucas, Frank D","Frank D. Lucas","Representative","OK","R","HSSY15","Research and Technology","Member",2,367
"Lucas, Frank D","Frank D. Lucas","Representative","OK","R","HSSY16","Space","Member",3,367
"Collins, Susan M","Susan M. Collins","Senator","ME","R","SLIN","Senate Select Committee on Intelligence","Member",5,749
"Collins, Susan M","Susan M. Collins","Senator","ME","R","SPAG","Senate Special Committee on Aging","Chairman",1,749
"Collins, Susan M","Susan M. Collins","Senator","ME","R","SSAP","Senate Committee on Appropriations","Member",5,749
"Collins, Susan M","Susan M. Collins","Senator","ME","R","SSAP01","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies","Member",5,749
"Collins, Susan M","Susan M. Collins","Senator","ME","R","SSAP02","Department of Defense","Member",5,749
"Collins, Susan M","Susan M. Collins","Senator","ME","R","SSAP16","Commerce, Justice, Science, and Related Agencies","Member",4,749
"Collins, Susan M","Susan M. Collins","Senator","ME","R","SSAP19","Military Construction and Veterans Affairs, and Related Agencies","Member",5,749
"Collins, Susan M","Susan M. Collins","Senator","ME","R","SSAP22","Energy and Water Development","Member",5,749
"Collins, Susan M","Susan M. Collins","Senator","ME","R","SSAP24","Transportation, Housing and Urban Development, and Related Agencies","Chairman",1,749
"Collins, Susan M","Susan M. Collins","Senator","ME","R","SSHR","Senate Committee on Health, Education, Labor, and Pensions","Member",6,749
"Collins, Susan M","Susan M. Collins","Senator","ME","R","SSHR12","Primary Health and Retirement Security","Member",3,749
"Gibson, Chris","Christopher P. Gibson","Representative","NY","R","HSAG","House Committee on Agriculture","Member",12,178
"Gibson, Chris","Christopher P. Gibson","Representative","NY","R","HSAG14","Biotechnology, Horticulture, and Research","Member",4,178
"Gibson, Chris","Christopher P. Gibson","Representative","NY","R","HSAG15","Conservation and Forestry","Member",5,178
"Gibson, Chris","Christopher P. Gibson","Representative","NY","R","HSAS","House Committee on Armed Services","Member",19,178
"Gibson, Chris","Christopher P. Gibson","Representative","NY","R","HSAS03","Readiness","Member",8,178
"Gibson, Chris","Christopher P. Gibson","Representative","NY","R","HSAS25","Tactical Air and Land Forces","Member",4,178
"Gibson, Chris","Christopher P. Gibson","Representative","NY","R","HSSM","House Committee on Small Business","Member",6,178
"Gibson, Chris","Christopher P. Gibson","Representative","NY","R","HSSM23","Contracting and Workforce","Member",3,178
"Gibson, Chris","Christopher P. Gibson","Representative","NY","R","HSSM25","Agriculture, Energy and Trade","Member",5,178
"Jenkins, Lynn","Lynn Jenkins","Representative","KS","R","HSWM","House Committee on Ways and Means","Member",11,8178
"Jenkins, Lynn","Lynn Jenkins","Representative","KS","R","HSWM02","Health","Member",9,8178
"Jenkins, Lynn","Lynn Jenkins","Representative","KS","R","HSWM04","Trade","Member",4,8178
"Johnson, Bill","Bill Johnson","Representative","OH","R","HSIF","House Committee on Energy and Commerce","Member",22,8178
"Johnson, Bill","Bill Johnson","Representative","OH","R","HSIF03","Energy and Power","Member",11,8178
"Johnson, Bill","Bill Johnson","Representative","OH","R","HSIF16","Communications and Technology","Member",12,8178
"Johnson, Bill","Bill Johnson","Representative","OH","R","HSIF18","Environment and the Economy","Member",8,8178
"Johnson, Bill","Bill Johnson","Representative","OH","R","HSSY","House Committee on Science, Space, and Technology","Member",13,8178
"Johnson, Bill","Bill Johnson","Representative","OH","R","HSSY16","Space","Member",8,8178
"Johnson, Bill","Bill Johnson","Representative","OH","R","HSSY21","Oversight","Vice Chair",5,8178
"Walden, Greg","Greg Walden","Representative","OR","R","HSIF","House Committee on Energy and Commerce","Member",6,4083
"Walden, Greg","Greg Walden","Representative","OR","R","HSIF16","Communications and Technology","Chair",1,4083
"Grassley, Chuck","Chuck Grassley","Senator","IA","R","JSTX","Joint Committee on Taxation","Member",2,32752
"Grassley, Chuck","Chuck Grassley","Senator","IA","R","SCNC","United States Senate Caucus on International Narcotics Control","Chairman",1,32752
"Grassley, Chuck","Chuck Grassley","Senator","IA","R","SSAF","Senate Committee on Agriculture, Nutrition, and Forestry","Member",10,32752
"Grassley, Chuck","Chuck Grassley","Senator","IA","R","SSAF13","Commodities, Risk Management and Trade","Member",5,32752
"Grassley, Chuck","Chuck Grassley","Senator","IA","R","SSAF14","Conservation, Forestry and Natural Resources","Member",6,32752
"Grassley, Chuck","Chuck Grassley","Senator","IA","R","SSAF17","Livestock, Marketing and Agriculture Security","Member",6,32752
"Grassley, Chuck","Chuck Grassley","Senator","IA","R","SSBU","Senate Committee on the Budget","Member",2,32752
"Grassley, Chuck","Chuck Grassley","Senator","IA","R","SSFI","Senate Committee on Finance","Member",2,32752
"Grassley, Chuck","Chuck Grassley","Senator","IA","R","SSFI10","Health Care","Member",2,32752
"Grassley, Chuck","Chuck Grassley","Senator","IA","R","SSFI12","Energy, Natural Resources, and Infrastructure","Member",2,32752
"Grassley, Chuck","Chuck Grassley","Senator","IA","R","SSFI13","International Trade, Customs, and Global Competitiveness","Member",2,32752
"Grassley, Chuck","Chuck Grassley","Senator","IA","R","SSJU","Senate Committee on the Judiciary","Chairman",1,32752
"Grassley, Chuck","Chuck Grassley","Senator","IA","R","SSJU01","Antitrust, Competition Policy and Consumer Rights","Member",4,32752
"Grassley, Chuck","Chuck Grassley","Senator","IA","R","SSJU04","Immigration and the National Interest","Member",4,32752
"Grassley, Chuck","Chuck Grassley","Senator","IA","R","SSJU25","Oversight, Agency Action, Federal Rights and Federal Courts","Member",2,32752
"McMorris Rodgers, Cathy","Cathy McMorris Rodgers","Representative","WA","R","HSIF","House Committee on Energy and Commerce","Member",12,8388584
"McMorris Rodgers, Cathy","Cathy McMorris Rodgers","Representative","WA","R","HSIF14","Health","Member",8,8388584
"Leahy, Patrick","Patrick J. Leahy","Senator","VT","D","JSLC","Joint Committee on the Library","Member",2,559
"Leahy, Patrick","Patrick J. Leahy","Senator","VT","D","SSAF","Senate Committee on Agriculture, Nutrition, and Forestry","Member",2,559
"Leahy, Patrick","Patrick J. Leahy","Senator","VT","D","SSAF14","Conservation, Forestry and Natural Resources","Member",3,559
"Leahy, Patrick","Patrick J. Leahy","Senator","VT","D","SSAF16","Nutrition, Specialty Crops, and Agricultural Research","Member",2,559
"Leahy, Patrick","Patrick J. Leahy","Senator","VT","D","SSAF17","Livestock, Marketing and Agriculture Security","Member",2,559
"Leahy, Patrick","Patrick J. Leahy","Senator","VT","D","SSAP","Senate Committee on Appropriations","Member",2,559
"Leahy, Patrick","Patrick J. Leahy","Senator","VT","D","SSAP01","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies","Member",5,559
"Leahy, Patrick","Patrick J. Leahy","Senator","VT","D","SSAP02","Department of Defense","Member",2,559
"Leahy, Patrick","Patrick J. Leahy","Senator","VT","D","SSAP14","Department of Homeland Security","Member",2,559
"Leahy, Patrick","Patrick J. Leahy","Senator","VT","D","SSAP16","Commerce, Justice, Science, and Related Agencies","Member",2,559
"Leahy, Patrick","Patrick J. Leahy","Senator","VT","D","SSAP17","Department of the Interior, Environment, and Related Agencies","Member",3,559
"Leahy, Patrick","Patrick J. Leahy","Senator","VT","D","SSAP20","State, Foreign Operations, and Related Programs","Ranking Member",1,559
"Leahy, Patrick","Patrick J. Leahy","Senator","VT","D","SSJU","Senate Committee on the Judiciary","Ranking Member",1,559
"Leahy, Patrick","Patrick J. Leahy","Senator","VT","D","SSJU04","Immigration and the National Interest","Member",2,559
"Leahy, Patrick","Patrick J. Leahy","Senator","VT","D","SSRA","Senate Committee on Rules and Administration","Member",6,559
"Price, Tom","Tom Price","Representative","GA","R","HSBU","House Committee on the Budget","Chair",1,1013
"Price, Tom","Tom Price","Representative","GA","R","HSWM","House Committee on Ways and Means","Member",8,1013
"Price, Tom","Tom Price","Representative","GA","R","HSWM02","Health","Member",6,1013
"Waters, Maxine","Maxine Waters","Representative","CA","D","HSBA","House Committee on Financial Services","Ranking Member",1,16369
"Waters, Maxine","Maxine Waters","Representative","CA","D","HSBA04","Housing and Insurance","Ex Officio",10,16369
"Waters, Maxine","Maxine Waters","Representative","CA","D","HSBA09","Oversight and Investigations","Ex Officio",10,16369
"Waters, Maxine","Maxine Waters","Representative","CA","D","HSBA15","Financial Institutions and Consumer Credit","Ex Officio",14,16369
"Waters, Maxine","Maxine Waters","Representative","CA","D","HSBA16","Capital Markets and Government Sponsored Enterprises","Ex Officio",14,16369
"Waters, Maxine","Maxine Waters","Representative","CA","D","HSBA20","Monetary Policy and Trade","Ex Officio",10,16369
"Udall, Tom","Tom Udall","Senator","NM","D","JCSE","Commission on Security and Cooperation in Europe","Member",3,1013
"Udall, Tom","Tom Udall","Senator","NM","D","JSPR","Joint Committee on Printing","Member",2,1013
"Udall, Tom","Tom Udall","Senator","NM","D","SLIA","Senate Committee on Indian Affairs","Member",3,1013
"Udall, Tom","Tom Udall","Senator","NM","D","SSAP","Senate Committee on Appropriations","Member",8,1013
"Udall, Tom","Tom Udall","Senator","NM","D","SSAP01","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies","Member",4,1013
"Udall, Tom","Tom Udall","Senator","NM","D","SSAP02","Department of Defense","Member",8,1013
"Udall, Tom","Tom Udall","Senator","NM","D","SSAP17","Department of the Interior, Environment, and Related Agencies","Ranking Member",1,1013
"Udall, Tom","Tom Udall","Senator","NM","D","SSAP19","Military Construction and Veterans Affairs, and Related Agencies","Member",4,1013
"Udall, Tom","Tom Udall","Senator","NM","D","SSAP22","Energy and Water Development","Member",5,1013
"Udall, Tom","Tom Udall","Senator","NM","D","SSCM","Senate Committee on Commerce, Science, and Transportation","Member",9,1013
"Udall, Tom","Tom Udall","Senator","NM","D","SSCM01","Aviation Operations, Safety, and Security","Member",7,1013
"Udall, Tom","Tom Udall","Senator","NM","D","SSCM20","Consumer Protection, Product Safety, Insurance, and Data Security","Member",6,1013
"Udall, Tom","Tom Udall","Senator","NM","D","SSCM24","Space, Science, and Competitiveness","Member",5,1013
"Udall, Tom","Tom Udall","Senator","NM","D","SSCM25","Surface Transportation and Merchant Marine Infrastructure, Safety and Security","Member",8,1013
"Udall, Tom","Tom Udall","Senator","NM","D","SSCM26","Communications, Technology, Innovation, and the Internet","Member",8,1013
"Udall, Tom","Tom Udall","Senator","NM","D","SSFR","Senate Committee on Foreign Relations","Member",6,1013
"Udall, Tom","Tom Udall","Senator","NM","D","SSFR02","East Asia, the Pacific, and International Cybersecurity Policy","Member",4,1013
"Udall, Tom","Tom Udall","Senator","NM","D","SSFR06","Western Hemisphere, Transnational Crime, Civilian Security, Democracy, Human Rights, and Global Women's Issues","Member",2,1013
"Udall, Tom","Tom Udall","Senator","NM","D","SSFR09","Africa and Global Health Policy","Member",3,1013
"Udall, Tom","Tom Udall","Senator","NM","D","SSFR15","Multilateral International Development, Multilateral Institutions, and International Economic, Energy, and Environmental Policy","Ranking Member",1,1013
"Udall, Tom","Tom Udall","Senator","NM","D","SSRA","Senate Committee on Rules and Administration","Member",4,1013
"DeGette, Diana","Diana DeGette","Representative","CO","D","HSIF","House Committee on Energy and Commerce","Member",6,16369
"DeGette, Diana","Diana DeGette","Representative","CO","D","HSIF02","Oversight and Investigations","Ranking Member",1,16369
"DeGette, Diana","Diana DeGette","Representative","CO","D","HSIF16","Communications and Technology","Member",8,16369
"DeGette, Diana","Diana DeGette","Representative","CO","D","HSIF18","Environment and the Economy","Member",4,16369
"Olson, Pete","Pete Olson","Representative","TX","R","HSIF","House Committee on Energy and Commerce","Member",16,2036
"Olson, Pete","Pete Olson","Representative","TX","R","HSIF03","Energy and Power","Vice Chair",2,2036
"Olson, Pete","Pete Olson","Representative","TX","R","HSIF16","Communications and Technology","Member",8,2036
"Olson, Pete","Pete Olson","Representative","TX","R","HSIF17","Commerce, Manufacturing, and Trade","Member",6,2036
"Goodlatte, Bob","Bob Goodlatte","Representative","VA","R","HSAG","House Committee on Agriculture","Member",2,16369
"Goodlatte, Bob","Bob Goodlatte","Representative","VA","R","HSAG22","Commodity Exchanges, Energy, and Credit","Member",2,16369
"Goodlatte, Bob","Bob Goodlatte","Representative","VA","R","HSAG29","Livestock and Foreign Agriculture","Member",2,16369
"Goodlatte, Bob","Bob Goodlatte","Representative","VA","R","HSJU","House Committee on the Judiciary","Chair",1,16369
"Marino, Tom","Tom Marino","Representative","PA","R","HSFA","House Committee on Foreign Affairs","Member",11,2036
"Marino, Tom","Tom Marino","Representative","PA","R","HSFA05","Asia and the Pacific","Member",4,2036
"Marino, Tom","Tom Marino","Representative","PA","R","HSFA14","Europe, Eurasia, and Emerging Threats","Member",3,2036
"Marino, Tom","Tom Marino","Representative","PA","R","HSHM","House Committee on Homeland Security","Member",7,2036
"Marino, Tom","Tom Marino","Representative","PA","R","HSHM08","Cybersecurity, Infrastructure Protection, and Security Technologies","Member",3,2036
"Marino, Tom","Tom Marino","Representative","PA","R","HSHM12","Emergency Preparedness, Response, and Communications","Member",2,2036
"Marino, Tom","Tom Marino","Representative","PA","R","HSJU","House Committee on the Judiciary","Member",13,2036
"Marino, Tom","Tom Marino","Representative","PA","R","HSJU03","Courts, Intellectual Property, and the Internet","Member",11,2036
"Marino, Tom","Tom Marino","Representative","PA","R","HSJU05","Regulatory Reform, Commercial, and Antitrust Law","Chair",1,2036
"Manchin, Joe","Joe Manchin, III","Senator","WV","D","SSAS","Senate Committee on Armed Services","Member",4,4083
"Manchin, Joe","Joe Manchin, III","Senator","WV","D","SSAS14","Airland","Ranking Member",1,4083
"Manchin, Joe","Joe Manchin, III","Senator","WV","D","SSAS16","Strategic Forces","Member",3,4083
"Manchin, Joe","Joe Manchin, III","Senator","WV","D","SSAS20","Emerging Threats and Capabilities","Member",2,4083
"Manchin, Joe","Joe Manchin, III","Senator","WV","D","SSCM","Senate Committee on Commerce, Science, and Transportation","Member",10,4083
"Manchin, Joe","Joe Manchin, III","Senator","WV","D","SSCM01","Aviation Operations, Safety, and Security","Member",8,4083
"Manchin, Joe","Joe Manchin, III","Senator","WV","D","SSCM26","Communications, Technology, Innovation, and the Internet","Member",9,4083
"Manchin, Joe","Joe Manchin, III","Senator","WV","D","SSEG","Senate Committee on Energy and Natural Resources","Member",6,4083
"Manchin, Joe","Joe Manchin, III","Senator","WV","D","SSEG01","Energy","Ranking Member",1,4083
"Manchin, Joe","Joe Manchin, III","Senator","WV","D","SSEG03","Public Lands, Forests, and Mining","Member",4,4083
"Manchin, Joe","Joe Manchin, III","Senator","WV","D","SSEG07","Water and Power","Member",5,4083
"Manchin, Joe","Joe Manchin, III","Senator","WV","D","SSVA","Senate Committee on Veterans' Affairs","Member",7,4083
"Kind, Ron","Ron Kind","Representative","WI","D","HSWM","House Committee on Ways and Means","Member",11,502
"Kind, Ron","Ron Kind","Representative","WI","D","HSWM02","Health","Member",3,502
"Kind, Ron","Ron Kind","Representative","WI","D","HSWM04","Trade","Member",4,502
"Butterfield, G K","G. K. Butterfield","Representative","NC","D","HSIF","House Committee on Energy and Commerce","Member",10,8183
"Butterfield, G K","G. K. Butterfield","Representative","NC","D","HSIF14","Health","Member",5,8183
"Butterfield, G K","G. K. Butterfield","Representative","NC","D","HSIF16","Communications and Technology","Member",9,8183
"Butterfield, G K","G. K. Butterfield","Representative","NC","D","HSIF17","Commerce, Manufacturing, and Trade","Member",6,8183
"Weber, Randy","Randy K. Weber Sr.","Representative","TX","R","HSFA","House Committee on Foreign Affairs","Member",15,177
"Weber, Randy","Randy K. Weber Sr.","Representative","TX","R","HSFA13","The Middle East and North Africa","Member",5,177
"Weber, Randy","Randy K. Weber Sr.","Representative","TX","R","HSFA14","Europe, Eurasia, and Emerging Threats","Member",6,177
"Weber, Randy","Randy K. Weber Sr.","Representative","TX","R","HSSY","House Committee on Science, Space, and Technology","Member",12,177
"Weber, Randy","Randy K. Weber Sr.","Representative","TX","R","HSSY18","Environment","Member",4,177
"Weber, Randy","Randy K. Weber Sr.","Representative","TX","R","HSSY20","Energy","Chair",1,177
"LaMalfa, Doug","Doug LaMalfa","Representative","CA","R","HSAG","House Committee on Agriculture","Member",16,8178
"LaMalfa, Doug","Doug LaMalfa","Representative","CA","R","HSAG16","General Farm Commodities and Risk Management","Member",8,8178
"LaMalfa, Doug","Doug LaMalfa","Representative","CA","R","HSAG22","Commodity Exchanges, Energy, and Credit","Member",6,8178
"LaMalfa, Doug","Doug LaMalfa","Representative","CA","R","HSII","House Committee on Natural Resources","Member",14,8178
"LaMalfa, Doug","Doug LaMalfa","Representative","CA","R","HSII10","Federal Lands","Member",7,8178
"LaMalfa, Doug","Doug LaMalfa","Representative","CA","R","HSII13","Water, Power and Oceans","Member",8,8178
"LaMalfa, Doug","Doug LaMalfa","Representative","CA","R","HSII24","Indian, Insular and Alaska Native Affairs","Member",4,8178
